,Image,Rectangle,Coords,Class
139,Image_20625.jpg,"((563, 1791), (1194, 2030))","[(566, 1989), (565, 1970), (563, 1957), (571, 1940), (581, 1924), (593, 1928), (614, 1928), (629, 1916), (641, 1904), (651, 1907), (669, 1912), (691, 1898), (709, 1889), (748, 1883), (763, 1876), (797, 1857), (808, 1854), (831, 1852), (852, 1843), (873, 1830), (893, 1833), (910, 1834), (928, 1834), (942, 1831), (954, 1824), (975, 1824), (992, 1828), (1006, 1818), (1016, 1816), (1030, 1819), (1054, 1821), (1064, 1813), (1074, 1810), (1089, 1812), (1110, 1812), (1124, 1809), (1129, 1803), (1140, 1791), (1155, 1794), (1168, 1813), (1185, 1837), (1194, 1858), (1194, 1885), (1183, 1900), (1171, 1898), (1167, 1894), (1152, 1897), (1137, 1901), (1128, 1894), (1115, 1898), (1103, 1903), (1101, 1912), (1089, 1916), (1086, 1909), (1073, 1901), (1065, 1900), (1054, 1901), (1049, 1903), (1042, 1912), (1034, 1915), (1025, 1919), (1015, 1916), (1004, 1916), (991, 1925), (986, 1927), (979, 1928), (975, 1925), (963, 1925), (954, 1936), (946, 1942), (936, 1940), (928, 1934), (910, 1937), (902, 1940), (897, 1942), (888, 1954), (869, 1964), (852, 1961), (842, 1954), (823, 1957), (814, 1964), (803, 1967), (793, 1979), (784, 1967), (776, 1980), (766, 1977), (755, 1976), (742, 1982), (735, 1983), (727, 1988), (715, 1992), (700, 1988), (693, 1995), (682, 2003), (679, 2004), (666, 2000), (645, 2004), (633, 2010), (624, 2018), (618, 2025), (612, 2025), (598, 2030), (577, 2018), (572, 2010), (566, 2001), (566, 1989)]",Elongate
140,Image_25304.jpg,"((863, 986), (1194, 1986))","[(1074, 1006), (1089, 988), (1101, 986), (1138, 994), (1179, 1004), (1194, 1010), (1186, 1045), (1165, 1135), (1138, 1237), (1115, 1328), (1097, 1404), (1074, 1499), (1056, 1569), (1046, 1629), (1039, 1666), (1039, 1694), (1033, 1726), (1018, 1784), (1007, 1828), (995, 1891), (982, 1933), (975, 1965), (975, 1976), (967, 1982), (960, 1986), (951, 1980), (928, 1968), (907, 1959), (884, 1959), (872, 1958), (863, 1952), (872, 1910), (885, 1831), (903, 1746), (921, 1650), (942, 1553), (966, 1447), (995, 1331), (1022, 1223), (1043, 1138), (1062, 1059), (1071, 1027), (1074, 1006)]",Elongate
141,Image_23554.jpg,"((764, 1162), (1098, 1521))","[(765, 1216), (771, 1203), (777, 1192), (783, 1183), (790, 1170), (796, 1162), (807, 1164), (816, 1171), (833, 1182), (836, 1195), (845, 1206), (853, 1222), (859, 1234), (862, 1250), (865, 1259), (871, 1268), (883, 1270), (893, 1267), (906, 1274), (914, 1286), (932, 1304), (941, 1317), (945, 1329), (950, 1337), (967, 1341), (982, 1353), (996, 1368), (1017, 1389), (1027, 1401), (1037, 1417), (1055, 1430), (1063, 1444), (1069, 1454), (1087, 1466), (1094, 1473), (1098, 1490), (1087, 1500), (1079, 1514), (1067, 1521), (1057, 1509), (1048, 1506), (1034, 1491), (1018, 1473), (996, 1459), (972, 1435), (966, 1417), (951, 1412), (942, 1405), (930, 1390), (920, 1383), (903, 1369), (896, 1360), (881, 1348), (874, 1343), (868, 1329), (860, 1314), (851, 1304), (842, 1290), (835, 1289), (828, 1286), (819, 1280), (810, 1268), (799, 1258), (790, 1247), (790, 1240), (781, 1232), (769, 1226), (764, 1216)]",Elongate
142,Image_20359.jpg,"((15, 1487), (1910, 1690))","[(18, 1675), (15, 1630), (21, 1585), (42, 1553), (89, 1523), (182, 1508), (277, 1511), (417, 1517), (530, 1523), (587, 1538), (682, 1523), (858, 1511), (1007, 1505), (1144, 1499), (1267, 1493), (1374, 1487), (1487, 1508), (1571, 1514), (1645, 1502), (1696, 1505), (1726, 1493), (1803, 1508), (1869, 1520), (1907, 1520), (1910, 1648), (1776, 1657), (1594, 1666), (1341, 1672), (1076, 1690), (930, 1675), (769, 1681), (617, 1672), (417, 1672), (274, 1681), (110, 1678), (48, 1684), (18, 1675)]",Elongate
143,Image_22251.jpg,"((881, 1895), (1258, 2417))","[(881, 1907), (887, 1903), (912, 1907), (934, 1901), (970, 1895), (986, 1909), (1009, 1925), (1013, 1948), (1030, 1964), (1039, 1989), (1043, 2004), (1045, 2019), (1056, 2037), (1067, 2037), (1083, 2064), (1104, 2094), (1128, 2120), (1153, 2167), (1179, 2207), (1201, 2249), (1220, 2275), (1237, 2305), (1246, 2320), (1246, 2344), (1255, 2360), (1258, 2369), (1237, 2377), (1207, 2395), (1192, 2404), (1179, 2417), (1168, 2407), (1159, 2390), (1143, 2369), (1128, 2339), (1110, 2316), (1110, 2298), (1095, 2275), (1077, 2260), (1067, 2246), (1074, 2231), (1056, 2208), (1030, 2182), (1024, 2161), (1007, 2128), (982, 2070), (939, 2013), (913, 1957), (897, 1931), (884, 1913), (882, 1907)]",Elongate
144,Image_23556.jpg,"((653, 1156), (1070, 1557))","[(653, 1200), (662, 1182), (674, 1167), (685, 1156), (717, 1177), (744, 1203), (769, 1229), (798, 1249), (817, 1271), (836, 1295), (857, 1316), (877, 1334), (905, 1356), (947, 1395), (982, 1427), (1011, 1456), (1034, 1476), (1055, 1497), (1066, 1509), (1070, 1518), (1054, 1535), (1039, 1551), (1024, 1557), (1011, 1543), (941, 1479), (884, 1426), (841, 1386), (810, 1359), (777, 1329), (744, 1293), (714, 1267), (685, 1232), (658, 1207), (655, 1198)]",Elongate
145,Image_20354.jpg,"((320, 1679), (566, 1985))","[(320, 1714), (347, 1699), (370, 1687), (380, 1679), (396, 1687), (422, 1729), (456, 1782), (486, 1821), (519, 1869), (556, 1924), (566, 1939), (560, 1946), (536, 1962), (523, 1979), (514, 1985), (505, 1982), (477, 1939), (452, 1898), (417, 1852), (386, 1805), (359, 1764), (331, 1733), (322, 1714)]",Elongate
146,Image_494.jpg,"((589, 1206), (1316, 1506))","[(589, 1411), (595, 1399), (607, 1399), (619, 1396), (634, 1387), (649, 1378), (673, 1375), (694, 1375), (711, 1372), (732, 1366), (741, 1348), (753, 1343), (774, 1340), (789, 1334), (801, 1322), (807, 1298), (813, 1283), (822, 1259), (836, 1259), (866, 1259), (872, 1265), (890, 1265), (914, 1262), (917, 1253), (938, 1253), (953, 1262), (973, 1262), (985, 1256), (1003, 1235), (1033, 1232), (1060, 1238), (1075, 1238), (1081, 1220), (1098, 1209), (1119, 1206), (1143, 1212), (1164, 1212), (1179, 1209), (1200, 1215), (1220, 1206), (1247, 1215), (1265, 1215), (1289, 1226), (1301, 1241), (1310, 1259), (1316, 1283), (1298, 1301), (1274, 1310), (1244, 1316), (1209, 1334), (1176, 1340), (1137, 1345), (1101, 1369), (1069, 1375), (1036, 1381), (1009, 1390), (982, 1396), (956, 1399), (932, 1417), (902, 1429), (866, 1441), (831, 1453), (792, 1473), (762, 1476), (723, 1485), (688, 1491), (667, 1500), (655, 1503), (634, 1506), (619, 1479), (607, 1450), (592, 1429), (592, 1411)]",Elongate
147,Image_504.jpg,"((681, 1020), (1514, 1824))","[(681, 1084), (687, 1064), (697, 1050), (708, 1032), (714, 1020), (728, 1022), (740, 1032), (758, 1044), (774, 1052), (784, 1066), (794, 1076), (802, 1086), (814, 1093), (826, 1107), (841, 1117), (855, 1123), (877, 1133), (889, 1143), (909, 1147), (919, 1147), (925, 1155), (931, 1167), (939, 1173), (947, 1191), (947, 1205), (955, 1220), (970, 1226), (982, 1238), (992, 1246), (1000, 1264), (1010, 1266), (1030, 1278), (1046, 1286), (1060, 1306), (1070, 1324), (1093, 1355), (1113, 1375), (1133, 1393), (1157, 1403), (1175, 1411), (1201, 1423), (1218, 1437), (1236, 1453), (1246, 1472), (1256, 1486), (1262, 1500), (1270, 1514), (1284, 1534), (1300, 1558), (1336, 1596), (1359, 1617), (1383, 1635), (1395, 1655), (1407, 1671), (1419, 1677), (1437, 1691), (1445, 1709), (1453, 1730), (1465, 1738), (1492, 1750), (1508, 1764), (1514, 1774), (1502, 1788), (1486, 1798), (1472, 1808), (1465, 1824), (1451, 1820), (1439, 1806), (1427, 1794), (1407, 1778), (1393, 1752), (1379, 1740), (1367, 1723), (1353, 1709), (1336, 1701), (1316, 1683), (1304, 1667), (1296, 1651), (1278, 1641), (1262, 1627), (1238, 1611), (1218, 1598), (1193, 1574), (1171, 1550), (1137, 1526), (1119, 1500), (1109, 1484), (1084, 1474), (1064, 1447), (1038, 1423), (1026, 1403), (1008, 1391), (984, 1367), (960, 1336), (941, 1324), (923, 1304), (901, 1286), (885, 1266), (867, 1248), (835, 1238), (814, 1222), (802, 1203), (788, 1193), (776, 1183), (754, 1157), (740, 1141), (716, 1121), (701, 1103), (693, 1091), (681, 1082)]",Elongate
148,Image_23558.jpg,"((833, 1426), (1164, 1523))","[(835, 1432), (836, 1426), (857, 1429), (905, 1432), (945, 1436), (981, 1441), (994, 1447), (1003, 1448), (1012, 1447), (1033, 1447), (1052, 1445), (1063, 1454), (1076, 1456), (1097, 1456), (1112, 1454), (1124, 1453), (1133, 1456), (1139, 1460), (1148, 1454), (1155, 1460), (1161, 1460), (1164, 1475), (1158, 1487), (1143, 1491), (1137, 1494), (1134, 1503), (1149, 1502), (1152, 1512), (1145, 1518), (1122, 1523), (1104, 1518), (1087, 1517), (1079, 1506), (1076, 1500), (1064, 1490), (1061, 1496), (1061, 1505), (1055, 1511), (1039, 1515), (1017, 1509), (988, 1509), (970, 1508), (947, 1508), (923, 1505), (906, 1503), (899, 1500), (897, 1496), (896, 1491), (889, 1496), (886, 1496), (872, 1496), (869, 1488), (860, 1488), (848, 1496), (842, 1494), (833, 1491), (833, 1478), (841, 1465), (841, 1457), (839, 1451), (835, 1442), (835, 1435), (838, 1432)]",Elongate
149,Image_23549.jpg,"((819, 1081), (1036, 1335))","[(819, 1116), (835, 1103), (848, 1095), (866, 1088), (878, 1085), (892, 1084), (905, 1081), (915, 1082), (924, 1087), (924, 1094), (926, 1103), (927, 1110), (938, 1121), (944, 1127), (941, 1134), (939, 1143), (948, 1148), (954, 1153), (954, 1168), (954, 1174), (964, 1177), (975, 1180), (976, 1183), (976, 1195), (973, 1201), (979, 1210), (988, 1222), (999, 1229), (1003, 1247), (1014, 1270), (1020, 1284), (1027, 1298), (1034, 1305), (1036, 1308), (1027, 1320), (1015, 1335), (1006, 1335), (1000, 1320), (988, 1317), (978, 1316), (967, 1320), (954, 1331), (942, 1328), (930, 1322), (926, 1299), (923, 1287), (915, 1284), (911, 1274), (911, 1265), (911, 1256), (900, 1261), (893, 1253), (880, 1240), (872, 1226), (875, 1217), (871, 1210), (868, 1201), (857, 1186), (850, 1189), (845, 1186), (842, 1177), (847, 1165), (839, 1153), (828, 1134), (822, 1122), (820, 1115)]",Elongate
150,Image_473.jpg,"((792, 1318), (1234, 1467))","[(792, 1353), (798, 1342), (806, 1340), (814, 1344), (826, 1347), (835, 1345), (843, 1342), (849, 1334), (857, 1328), (869, 1340), (885, 1334), (905, 1340), (915, 1340), (927, 1345), (935, 1347), (947, 1347), (957, 1344), (970, 1342), (974, 1336), (984, 1332), (998, 1344), (1004, 1355), (1026, 1357), (1034, 1357), (1044, 1349), (1054, 1340), (1064, 1330), (1074, 1340), (1086, 1351), (1095, 1357), (1111, 1361), (1127, 1353), (1137, 1340), (1141, 1324), (1147, 1318), (1161, 1320), (1187, 1332), (1213, 1340), (1222, 1353), (1224, 1367), (1230, 1383), (1234, 1407), (1232, 1427), (1218, 1429), (1199, 1419), (1179, 1415), (1147, 1417), (1139, 1435), (1127, 1443), (1105, 1443), (1088, 1455), (1072, 1457), (1052, 1461), (1032, 1451), (1020, 1451), (1002, 1455), (990, 1465), (980, 1465), (962, 1465), (951, 1461), (935, 1453), (919, 1461), (903, 1463), (885, 1463), (869, 1467), (857, 1467), (847, 1465), (832, 1465), (820, 1459), (806, 1457), (794, 1451), (800, 1427), (806, 1407), (806, 1389), (800, 1375), (796, 1359), (792, 1351)]",Elongate
151,Image_22660.jpg,"((270, 1588), (736, 2117))","[(270, 1627), (283, 1612), (298, 1599), (323, 1588), (358, 1590), (371, 1605), (383, 1630), (401, 1650), (425, 1679), (449, 1700), (465, 1726), (478, 1743), (496, 1763), (514, 1779), (527, 1800), (550, 1831), (568, 1848), (589, 1870), (606, 1895), (620, 1915), (632, 1936), (644, 1948), (659, 1967), (677, 1973), (688, 1991), (703, 2006), (723, 2028), (736, 2040), (726, 2059), (709, 2074), (708, 2100), (703, 2117), (691, 2113), (675, 2107), (648, 2077), (618, 2046), (592, 2021), (563, 1985), (471, 1876), (437, 1842), (416, 1807), (380, 1769), (355, 1739), (314, 1682), (280, 1654), (271, 1638), (270, 1627)]",Elongate
152,Image_14362.jpg,"((990, 729), (1183, 1074))","[(1139, 729), (1158, 733), (1179, 740), (1183, 744), (1176, 765), (1164, 797), (1148, 837), (1135, 866), (1118, 900), (1099, 932), (1082, 971), (1065, 1007), (1050, 1035), (1040, 1061), (1035, 1074), (1015, 1067), (1004, 1060), (990, 1056), (990, 1045), (1000, 1021), (1017, 985), (1033, 953), (1049, 917), (1065, 885), (1082, 851), (1096, 819), (1111, 784), (1125, 762), (1132, 741), (1137, 729)]",Elongate
153,Image_19574.jpg,"((639, 1198), (1271, 1986))","[(639, 1304), (642, 1290), (645, 1274), (651, 1255), (651, 1244), (651, 1234), (657, 1222), (663, 1207), (668, 1198), (685, 1198), (702, 1204), (723, 1208), (741, 1220), (757, 1234), (784, 1265), (815, 1301), (857, 1355), (894, 1402), (933, 1465), (975, 1524), (1016, 1587), (1068, 1657), (1127, 1730), (1182, 1806), (1228, 1866), (1252, 1898), (1264, 1915), (1270, 1925), (1271, 1934), (1271, 1945), (1228, 1968), (1204, 1985), (1197, 1986), (1183, 1971), (1124, 1892), (1085, 1842), (1049, 1803), (1006, 1751), (964, 1706), (930, 1661), (890, 1614), (857, 1578), (821, 1524), (782, 1475), (741, 1428), (706, 1390), (674, 1349), (656, 1320), (641, 1314), (639, 1301)]",Elongate
154,Image_23568.jpg,"((1301, 889), (1417, 1052))","[(1302, 899), (1310, 895), (1320, 902), (1340, 909), (1354, 912), (1371, 912), (1378, 906), (1389, 897), (1401, 889), (1408, 890), (1415, 902), (1417, 915), (1417, 932), (1411, 956), (1407, 982), (1407, 999), (1405, 1027), (1401, 1037), (1401, 1045), (1392, 1046), (1386, 1037), (1377, 1037), (1356, 1034), (1340, 1037), (1322, 1045), (1314, 1051), (1307, 1052), (1301, 1048), (1304, 1031), (1305, 1014), (1308, 994), (1311, 975), (1314, 957), (1308, 933), (1307, 915), (1305, 897)]",Rondel-Trapeziform
155,Image_25370.jpg,"((799, 1383), (957, 1543))","[(799, 1506), (808, 1466), (811, 1442), (814, 1420), (813, 1409), (813, 1396), (817, 1384), (832, 1383), (844, 1392), (862, 1409), (883, 1420), (902, 1426), (927, 1426), (945, 1432), (957, 1439), (954, 1451), (947, 1462), (942, 1479), (942, 1503), (947, 1521), (947, 1536), (945, 1543), (935, 1543), (914, 1539), (892, 1532), (868, 1527), (851, 1523), (832, 1524), (819, 1526), (807, 1524), (799, 1518), (801, 1508)]",Rondel-Trapeziform
156,Image_25376.jpg,"((857, 795), (1055, 932))","[(872, 795), (906, 801), (945, 811), (976, 822), (1003, 825), (1023, 822), (1040, 826), (1051, 835), (1055, 853), (1036, 866), (1002, 880), (979, 895), (976, 908), (970, 932), (950, 932), (918, 921), (896, 911), (878, 902), (866, 899), (857, 890), (859, 884), (880, 878), (892, 868), (897, 854), (893, 838), (884, 820), (877, 805), (874, 795)]",Rondel-Trapeziform
157,Image_803.jpg,"((914, 1279), (1031, 1378))","[(920, 1279), (914, 1287), (920, 1304), (921, 1322), (923, 1341), (924, 1354), (926, 1365), (927, 1374), (938, 1378), (944, 1374), (950, 1366), (960, 1362), (976, 1357), (990, 1357), (1008, 1362), (1018, 1362), (1030, 1357), (1031, 1348), (1027, 1332), (1027, 1325), (1027, 1313), (1027, 1301), (1027, 1289), (1021, 1280), (1009, 1280), (994, 1286), (982, 1290), (963, 1292), (948, 1289), (932, 1286), (921, 1279)]",Rondel-Trapeziform
158,Image_519.jpg,"((1009, 1299), (1127, 1432))","[(1009, 1325), (1014, 1317), (1020, 1313), (1028, 1308), (1034, 1307), (1045, 1302), (1055, 1299), (1055, 1307), (1060, 1319), (1067, 1320), (1076, 1329), (1087, 1337), (1101, 1348), (1113, 1357), (1121, 1363), (1127, 1371), (1119, 1377), (1109, 1380), (1104, 1386), (1097, 1392), (1085, 1396), (1076, 1399), (1067, 1401), (1055, 1409), (1049, 1412), (1036, 1420), (1027, 1424), (1021, 1432), (1015, 1429), (1015, 1420), (1017, 1408), (1020, 1399), (1024, 1390), (1025, 1378), (1033, 1369), (1036, 1357), (1034, 1345), (1027, 1341), (1020, 1337), (1014, 1331), (1009, 1326)]",Rondel-Trapeziform
159,Image_25377.jpg,"((853, 1402), (1031, 1549))","[(853, 1488), (869, 1473), (881, 1459), (889, 1441), (896, 1427), (892, 1412), (887, 1404), (902, 1402), (924, 1414), (959, 1423), (988, 1432), (1014, 1439), (1031, 1450), (1014, 1466), (1003, 1484), (997, 1509), (999, 1527), (1003, 1545), (1000, 1549), (985, 1549), (959, 1532), (929, 1520), (902, 1509), (881, 1502), (863, 1496), (853, 1487)]",Rondel-Trapeziform
160,Image_23566.jpg,"((1204, 1185), (1432, 1371))","[(1204, 1264), (1220, 1250), (1238, 1238), (1256, 1229), (1268, 1220), (1289, 1213), (1307, 1206), (1325, 1201), (1340, 1195), (1354, 1192), (1374, 1189), (1395, 1185), (1407, 1188), (1407, 1198), (1402, 1225), (1402, 1246), (1399, 1262), (1401, 1276), (1405, 1286), (1412, 1296), (1421, 1310), (1429, 1313), (1432, 1319), (1432, 1328), (1424, 1334), (1414, 1332), (1390, 1331), (1359, 1335), (1326, 1341), (1290, 1350), (1267, 1359), (1246, 1368), (1232, 1371), (1228, 1365), (1226, 1351), (1232, 1343), (1237, 1326), (1237, 1311), (1232, 1296), (1222, 1283), (1213, 1276), (1207, 1270), (1207, 1262)]",Rondel-Trapeziform
161,Image_25368.jpg,"((787, 920), (1031, 1121))","[(814, 926), (819, 920), (853, 927), (884, 932), (906, 930), (927, 933), (953, 927), (978, 927), (994, 920), (1003, 924), (1006, 953), (1009, 993), (1014, 1031), (1018, 1063), (1024, 1081), (1031, 1101), (1028, 1112), (1006, 1118), (970, 1119), (935, 1121), (903, 1119), (880, 1115), (865, 1113), (854, 1107), (836, 1098), (825, 1094), (810, 1091), (795, 1091), (787, 1087), (787, 1076), (793, 1063), (808, 1025), (813, 993), (817, 969), (814, 948), (814, 938), (813, 929)]",Rondel-Trapeziform
162,Image_25375.jpg,"((1078, 1287), (1209, 1435))","[(1078, 1389), (1092, 1368), (1106, 1350), (1115, 1328), (1121, 1304), (1122, 1287), (1131, 1290), (1151, 1307), (1164, 1320), (1182, 1328), (1197, 1325), (1206, 1329), (1209, 1341), (1201, 1350), (1186, 1368), (1171, 1383), (1158, 1402), (1152, 1415), (1152, 1423), (1151, 1429), (1145, 1435), (1137, 1424), (1127, 1409), (1110, 1395), (1092, 1393), (1081, 1395), (1078, 1387)]",Rondel-Trapeziform
163,Image_25378.jpg,"((1070, 1340), (1176, 1457))","[(1070, 1362), (1076, 1357), (1082, 1362), (1095, 1368), (1109, 1359), (1118, 1353), (1121, 1344), (1127, 1340), (1134, 1353), (1145, 1378), (1153, 1404), (1165, 1427), (1170, 1436), (1176, 1442), (1170, 1450), (1159, 1445), (1146, 1439), (1133, 1445), (1131, 1451), (1128, 1457), (1119, 1450), (1113, 1432), (1103, 1409), (1097, 1396), (1085, 1381), (1076, 1369), (1070, 1363)]",Rondel-Trapeziform
164,Image_705.jpg,"((967, 1405), (1084, 1500))","[(972, 1468), (973, 1453), (973, 1444), (973, 1432), (967, 1421), (967, 1414), (972, 1405), (984, 1411), (993, 1415), (1005, 1424), (1012, 1426), (1030, 1430), (1043, 1433), (1054, 1433), (1061, 1432), (1073, 1432), (1084, 1436), (1079, 1445), (1073, 1451), (1064, 1457), (1057, 1469), (1046, 1479), (1042, 1487), (1042, 1491), (1039, 1496), (1031, 1500), (1023, 1497), (1008, 1494), (994, 1490), (981, 1482), (976, 1478), (972, 1468)]",Rondel-Trapeziform
165,Image_23571.jpg,"((1066, 1250), (1180, 1407))","[(1066, 1256), (1072, 1250), (1087, 1255), (1100, 1262), (1112, 1264), (1127, 1261), (1139, 1253), (1152, 1255), (1162, 1262), (1162, 1276), (1164, 1292), (1165, 1308), (1173, 1322), (1179, 1332), (1177, 1343), (1177, 1354), (1179, 1372), (1180, 1380), (1171, 1386), (1153, 1392), (1142, 1389), (1128, 1390), (1110, 1398), (1100, 1401), (1091, 1399), (1085, 1407), (1078, 1407), (1073, 1392), (1073, 1369), (1073, 1344), (1073, 1320), (1073, 1301), (1072, 1283), (1069, 1268), (1066, 1258)]",Rondel-Trapeziform
166,Image_25384.jpg,"((844, 761), (950, 897))","[(863, 762), (872, 764), (896, 781), (918, 789), (938, 795), (945, 801), (950, 817), (945, 844), (941, 865), (938, 887), (935, 897), (926, 897), (914, 890), (889, 877), (871, 872), (854, 872), (844, 872), (844, 860), (854, 847), (863, 832), (866, 816), (868, 796), (866, 781), (862, 769), (862, 761)]",Rondel-Trapeziform
167,Image_472.jpg,"((1020, 1192), (1197, 1326))","[(1020, 1228), (1024, 1222), (1040, 1219), (1052, 1217), (1063, 1213), (1072, 1207), (1082, 1204), (1087, 1201), (1085, 1194), (1089, 1192), (1101, 1201), (1124, 1212), (1151, 1232), (1158, 1244), (1170, 1252), (1177, 1256), (1188, 1265), (1197, 1273), (1195, 1279), (1188, 1284), (1182, 1289), (1176, 1295), (1176, 1301), (1176, 1311), (1176, 1319), (1173, 1325), (1162, 1326), (1156, 1322), (1146, 1310), (1139, 1296), (1128, 1289), (1118, 1279), (1107, 1273), (1092, 1265), (1081, 1259), (1066, 1256), (1055, 1249), (1039, 1240), (1027, 1235), (1020, 1231)]",Rondel-Trapeziform
168,Image_7321.jpg,"((868, 1365), (1057, 1512))","[(899, 1371), (905, 1365), (915, 1365), (923, 1374), (945, 1381), (966, 1383), (990, 1380), (1006, 1380), (1015, 1375), (1027, 1368), (1034, 1380), (1037, 1393), (1033, 1409), (1030, 1424), (1034, 1439), (1039, 1459), (1048, 1476), (1052, 1490), (1057, 1502), (1057, 1509), (1051, 1512), (1042, 1509), (1024, 1505), (1003, 1506), (988, 1508), (970, 1511), (957, 1505), (947, 1496), (932, 1496), (920, 1491), (906, 1485), (895, 1482), (881, 1479), (872, 1481), (868, 1475), (878, 1463), (893, 1447), (903, 1429), (906, 1408), (903, 1389), (902, 1377), (899, 1366)]",Rondel-Trapeziform
169,Image_25385.jpg,"((783, 947), (996, 1215))","[(783, 1003), (786, 993), (792, 990), (811, 997), (832, 1005), (850, 1008), (880, 1003), (896, 991), (914, 975), (936, 959), (953, 947), (969, 957), (981, 978), (985, 1005), (994, 1033), (996, 1061), (988, 1092), (982, 1140), (979, 1177), (970, 1203), (967, 1212), (956, 1215), (936, 1210), (921, 1195), (897, 1179), (880, 1174), (859, 1167), (835, 1167), (817, 1168), (808, 1174), (798, 1174), (790, 1168), (789, 1153), (796, 1140), (793, 1109), (793, 1084), (795, 1060), (789, 1042), (784, 1031), (783, 1011), (784, 1005)]",Rondel-Trapeziform
